738119,20201125,   122,  1, 122,   193, -1,  60
738119,20201125,   231,  1,  67,   260, -1,  63
738119,20201125,   128,  1,  97,   194, -1,  67
738119,20201125,   181, -1,  91,   319,  1,  78
738119,20201125,   342,  1,  56,   305, -1,  52
738119,20201125,   340,  1, 111,    70, -1,  51
738119,20201125,   230,  0,  86,   308,  0,  72
738119,20201125,   255,  1,  73,   313, -1,  58
738119,20201125,   152,  1,  85,   274, -1,  83
738119,20201125,   195,  1,  95,    44, -1,  61
738119,20201125,   204,  0, 101,   307,  0,  93
738119,20201125,    55,  0,  84,   270,  0,  61
738119,20201125,   172,  1,  83,    81, -1,  67
738119,20201125,   151,  1,  79,    86, -1,  44
738119,20201125,   240,  1,  84,    87, -1,  66
738119,20201125,   102,  1,  70,   315, -1,  62
738119,20201125,   220,  1,  94,   123, -1,  67
738119,20201125,    12,  0,  71,   235,  0,  66
738119,20201125,   170,  1,  81,   209, -1,  67
738119,20201125,   171,  1,  96,    28, -1,  82
738119,20201125,   173,  1,  99,   345, -1,  69
738119,20201125,   191,  1,  74,    19, -1,  73
738119,20201125,   351,  0,  93,   214,  0,  87
738119,20201125,   277, -1,  80,   232,  1,  70
738119,20201125,   278,  1,  76,   282, -1,  75
738119,20201125,   280,  1,  89,   266, -1,  52
738119,20201125,   267,  1,  97,   252, -1,  67
738119,20201125,   197,  1, 102,   164, -1,  55
738119,20201125,   333,  0,  89,   301,  0,  54
738119,20201125,   198,  0,  62,   189,  0,  48
738119,20201125,   156,  0,  76,   256,  0,  68
738119,20201125,    80,  0,  80,   210,  0,  67
738119,20201125,   219,  0,  84,    47,  0,  61
738119,20201125,    11,  0,  94,   242,  0,  88
738119,20201125,   344,  0,  79,   249,  0,  71
738119,20201125,   330,  0,  85,   324,  0,  69
738119,20201125,   226,  1,  71,    39, -1,  63
738119,20201125,   247,  1,  86,   251, -1,  63
738119,20201125,   262, -1,  84,   233,  1,  72
738120,20201126,   355,  1,  51,    29, -1,  50
738120,20201126,   300,  0,  80,   218,  0,  53
738120,20201126,   278,  1,  82,   140, -1,  65
738120,20201126,    17,  0,  96,   279,  0,  91
738120,20201126,    22,  0,  95,   118,  0,  78
738120,20201126,   106,  0, 102,   135,  0,  90
738120,20201126,    35,  1,  86,   202, -1,  61
738120,20201126,   219,  0,  84,   193,  0,  72
738120,20201126,   194,  0,  85,   273,  0,  78
738120,20201126,   155,  0,  94,   266,  0,  81
738120,20201126,   211,  1, 116,   184, -1,  62
738120,20201126,   196,  0,  60,   186,  0,  59
738120,20201126,   122,  1,  97,    47, -1,  38
738120,20201126,   198, -1,  69,   197,  1,  66
738120,20201126,    18,  0,  67,    85,  0,  66
738120,20201126,   256,  0,  79,   301,  0,  68
738120,20201126,   351,  0,  75,   166,  0,  69
738120,20201126,   281,  0,  66,   214,  0,  64
738120,20201126,   144,  0,  84,   175,  0,  73
738120,20201126,    26,  0,  69,   242,  0,  64
738120,20201126,    50,  0,  81,   239,  0,  70
738120,20201126,   332,  0,  83,    11,  0,  74
738120,20201126,   344,  0,  78,   330,  0,  66
738120,20201126,   249,  0,  83,   324,  0,  59
738121,20201127,   355,  1,  76,   300, -1,  73
738121,20201127,   302,  0,  66,   336,  0,  64
738121,20201127,    22,  0,  77,   101,  0,  67
738121,20201127,   318, -1,  76,   316,  1,  68
738121,20201127,   167, -1,  83,   105,  1,  73
738121,20201127,   133,  0,  60,    89,  0,  50
738121,20201127,   206, -1,  83,   134,  1,  73
738121,20201127,   150,  1,  76,   321, -1,  71
738121,20201127,   151,  1,  71,   263, -1,  70
738121,20201127,   160,  1,  75,    79, -1,  50
738121,20201127,    29,  0,  74,   218,  0,  60
738121,20201127,   298,  1,  84,   252, -1,  52
738121,20201127,   204,  0,  70,   120,  0,  51
738121,20201127,    55, -1,  76,   136,  1,  58
738121,20201127,   244,  0,  82,   182,  0,  64
738121,20201127,   106,  0,  90,    17,  0,  67
738121,20201127,   135,  0,  94,   279,  0,  72
738121,20201127,    58,  1,  69,   110, -1,  57
738121,20201127,   128,  1, 103,   273, -1,  76
738121,20201127,   303,  1,  66,   142, -1,  57
738121,20201127,   340,  1,  71,   148, -1,  60
738121,20201127,   255,  1,  77,   308, -1,  58
738121,20201127,   313,  0, 107,   230,  0,  98
738121,20201127,    80,  0,  60,    44,  0,  50
738121,20201127,   258,  1,  66,   307, -1,  63
738121,20201127,    75,  0,  69,   270,  0,  53
738121,20201127,   235,  0,  64,    86,  0,  61
738121,20201127,    10,  1,  74,   107, -1,  55
738121,20201127,   350,  1,  92,    13, -1,  58
738121,20201127,   243, -1,  68,   124,  1,  53
738121,20201127,   116,  1,  68,    25, -1,  58
738121,20201127,   122,  1,  77,   219, -1,  75
738121,20201127,   282,  0,  62,   140,  0,  51
738121,20201127,   162,  1,  82,   192, -1,  52
738121,20201127,   329,  1,  77,   328, -1,  71
738121,20201127,   287,  1,  85,    31, -1,  84
738121,20201127,   247,  1,  96,    87, -1,  75
738121,20201127,    85,  0,  57,   186,  0,  43
738121,20201127,   256,  0,  61,   333,  0,  60
738121,20201127,     1,  0,  80,    18,  0,  72
738121,20201127,    83, -1,  66,    45,  1,  57
738121,20201127,   193,  0,  74,    47,  0,  44
738121,20201127,   195,  1,  86,   210, -1,  51
738121,20201127,   317,  0,  77,    12,  0,  70
738121,20201127,    33,  0,  74,   301,  0,  65
738121,20201127,   344,  0,  70,   351,  0,  64
738121,20201127,    16,  0,  79,    43,  0,  57
738121,20201127,   324,  0,  82,   214,  0,  71
738121,20201127,   281,  0,  72,   249,  0,  59
738121,20201127,   330,  0,  70,   166,  0,  59
738121,20201127,   161,  1,  70,    15, -1,  56
738122,20201128,   318,  0,  73,   302,  0,  50
738122,20201128,   101,  0,  84,   118,  0,  70
738122,20201128,   336, -1,  83,   316,  1,  81
738122,20201128,    14,  1,  69,   211, -1,  54
738122,20201128,    35,  1,  82,   325, -1,  60
738122,20201128,    77,  1,  81,    59, -1,  71
738122,20201128,   172,  1,  80,   217, -1,  70
738122,20201128,   192,  0,  73,   185,  0,  67
738122,20201128,   223,  1,  86,   348, -1,  78
738122,20201128,   206,  0,  57,   241,  0,  54
738122,20201128,   242,  0,  84,   271,  0,  68
738122,20201128,   297, -1,  75,   288,  1,  63
738122,20201128,   306,  1,  84,   260, -1,  59
738122,20201128,   307,  0,  70,   120,  0,  61
738122,20201128,   327,  1,  81,   322, -1,  64
738122,20201128,   290,  0,  70,   304,  0,  65
738122,20201128,    84,  1,  76,   113, -1,  75
738122,20201128,   321,  0,  80,   216,  0,  71
738122,20201128,    97,  1,  91,   259, -1,  63
738122,20201128,     2,  0,  66,    64,  0,  61
738122,20201128,   232,  1,  83,    76, -1,  74
738122,20201128,   342,  1,  71,    82, -1,  68
738122,20201128,   145,  0,  76,   142,  0,  73
738122,20201128,   144,  0,  78,   269,  0,  62
738122,20201128,   315, -1,  80,   277,  1,  65
738122,20201128,   354,  1,  97,   184, -1,  61
738122,20201128,   258,  1,  73,   204, -1,  57
738122,20201128,   222,  1,  85,   305, -1,  65
738122,20201128,   229,  1,  86,   335, -1,  65
738122,20201128,   123,  0,  82,   156,  0,  72
738122,20201128,   173,  1,  88,   152, -1,  73
738122,20201128,   197,  1,  79,   189, -1,  57
738122,20201128,    28,  1, 101,   248, -1,  78
738122,20201128,   280,  1,  85,   155, -1,  81
738122,20201128,    16,  0,  78,    33,  0,  74
738122,20201128,     1,  0,  70,   196,  0,  58
738122,20201128,   132,  1,  66,   272, -1,  51
738122,20201128,   320,  1,  76,   180, -1,  62
738122,20201128,   121,  1,  74,    36, -1,  72
738122,20201128,    20,  0, 112,   149,  0,  82
738122,20201128,   334,  0,  81,   332,  0,  73
738122,20201128,   261,  0,  71,   177,  0,  66
738123,20201129,   244, -1,  76,   139,  1,  64
738123,20201129,   129,  1,  80,    13, -1,  63
738123,20201129,   134,  1,  67,   241, -1,  59
738123,20201129,   150,  1,  91,   216, -1,  77
738123,20201129,   151,  1,  86,   235, -1,  64
738123,20201129,   162,  1,  79,   185, -1,  61
738123,20201129,   133, -1,  77,   268,  1,  73
738123,20201129,   334,  0,  76,   271,  0,  58
738123,20201129,   116,  0,  64,   298,  0,  53
738123,20201129,   169,  1,  77,   210, -1,  59
738123,20201129,    25, -1,  86,   252,  1,  55
738123,20201129,   262,  0,  63,     2,  0,  45
738123,20201129,   247,  1,  70,   114, -1,  56
738123,20201129,   303,  1,  68,   145, -1,  66
738123,20201129,   220,  1,  74,   156, -1,  64
738123,20201129,   171,  1,  81,   218, -1,  71
738123,20201129,   296,  1,  82,   202, -1,  53
738123,20201129,   103,  1,  85,    92, -1,  75
738123,20201129,   242,  0,  84,   256,  0,  71
738123,20201129,     5, -1,  78,   253,  1,  76
738123,20201129,    11,  1, 100,   117, -1,  77
738123,20201129,    61,  1,  69,   189, -1,  58
738123,20201129,    20,  0,  86,   341,  0,  52
738123,20201129,   182,  1,  69,    15, -1,  61
738123,20201129,   269,  0,  69,   304,  0,  58
738123,20201129,   290,  0,  56,   144,  0,  52
738124,20201130,   295,  0,  78,    67,  0,  76
738124,20201130,   125,  0,  79,   238,  0,  58
738124,20201130,    28, -1,  78,     9,  1,  76
738124,20201130,   278,  0,  97,    26,  0,  93
738124,20201130,   167,  1,  86,   104, -1,  69
738124,20201130,   175,  1,  68,   297, -1,  51
738124,20201130,    46, -1,  62,   294,  1,  54
738124,20201130,   355,  1,  99,    80, -1,  96
738124,20201130,   208,  0,  78,   319,  0,  51
738124,20201130,   136,  1,  62,   177, -1,  58
738124,20201130,   283,  0,  82,     4,  0,  64
738124,20201130,   198,  1,  70,   227, -1,  58
738124,20201130,    64,  0,  76,   262,  0,  65
738124,20201130,    39,  1,  60,   204, -1,  49
738124,20201130,    12,  0,  76,    78,  0,  66
738124,20201130,   267,  1,  91,   288, -1,  54
738124,20201130,   305, -1,  76,   354,  1,  74
738124,20201130,   312,  1,  63,    17, -1,  55
738124,20201130,   173,  1,  67,   152, -1,  64
738124,20201130,   155,  1,  96,   260, -1,  43
738124,20201130,   263,  1,  86,   127, -1,  64
738124,20201130,   114,  1,  73,    87, -1,  58
738125,20201201,   135,  0,  65,   139,  0,  62
738125,20201201,   151,  1,  75,   351, -1,  54
738125,20201201,   222, -1,  70,   160,  1,  62
738125,20201201,   172, -1,  75,    77,  1,  69
738125,20201201,   300,  1,  70,    51, -1,  61
738125,20201201,    61,  1,  94,   196, -1,  67
738125,20201201,   320,  0,  79,    35,  0,  53
738125,20201201,   108,  1,  88,   184, -1,  49
738125,20201201,   193, -1,  70,    44,  1,  63
738125,20201201,   333,  1,  76,   277, -1,  51
738125,20201201,    93,  1,  96,    36, -1,  76
738125,20201201,   109, -1,  82,    98,  1,  78
738125,20201201,   192, -1,  78,   102,  1,  71
738125,20201201,   239,  1,  93,   218, -1,  50
738125,20201201,   197,  1,  76,   270, -1,  69
738125,20201201,   350,  1,  82,   345, -1,  42
738125,20201201,   281,  1,  73,   204, -1,  50
738125,20201201,   121,  1,  66,   328, -1,  50
738125,20201201,   332,  0,  87,   110,  0,  53
738125,20201201,   335,  1,  84,   148, -1,  71
738125,20201201,   295,  0,  66,   125,  0,  44
738125,20201201,   208,  0,  67,   283,  0,  63
738125,20201201,   309,  0,  57,   341,  0,  42
738125,20201201,    31, -1,  93,   199,  1,  85
738125,20201201,   282,  1,  82,   285, -1,  68
738125,20201201,   238,  0,  63,    67,  0,  62
738125,20201201,    68,  1,  66,    79, -1,  63
738125,20201201,     4,  0,  86,   319,  0,  74
738125,20201201,   349,  0,  75,   317,  0,  67
738126,20201202,    14,  1,  72,   321, -1,  60
738126,20201202,   249, -1,  71,   129,  1,  68
738126,20201202,   166,  1,  83,    15, -1,  54
738126,20201202,   186,  1,  78,   187, -1,  61
738126,20201202,   223, -1,  80,   206,  1,  66
738126,20201202,   266, -1,  73,   190,  1,  53
738126,20201202,   220,  1,  77,   182, -1,  44
738126,20201202,   242,  1,  76,   263, -1,  63
738126,20201202,   250, -1,  87,   261,  1,  79
738126,20201202,   296,  1,  73,   289, -1,  66
738126,20201202,   306,  1,  73,   137, -1,  48
738126,20201202,   327,  1,  62,   288, -1,  59
738126,20201202,   342,  1,  59,   226, -1,  55
738126,20201202,   347,  1,  85,   224, -1,  80
738126,20201202,   355,  1,  79,   294, -1,  48
738126,20201202,   227,  1,  74,   181, -1,  70
738126,20201202,    80, -1,  95,   259,  1,  78
738126,20201202,    50,  1,  75,   248, -1,  38
738126,20201202,   299,  1,  93,    86, -1,  87
738126,20201202,    94,  1,  86,   210, -1,  58
738126,20201202,    48,  1,  67,   145, -1,  55
738126,20201202,    78,  0,  81,   317,  0,  68
738126,20201202,   110, -1,  66,    88,  1,  61
738126,20201202,   215,  1,  92,    13, -1,  49
738126,20201202,   267,  1, 102,   117, -1,  75
738126,20201202,    20,  0,  82,   122,  0,  69
738126,20201202,   171,  1,  84,    19, -1,  65
738126,20201202,   354,  1,  94,   124, -1,  83
738126,20201202,   256, -1,  85,   198,  1,  60
738126,20201202,   229,  1,  72,   330, -1,  69
738126,20201202,    76,  0,  66,   240,  0,  48
738126,20201202,   132,  1,  78,   236, -1,  65
738126,20201202,   106,  0,  87,   344,  0,  82
738126,20201202,   149, -1,  66,   202,  1,  63
738126,20201202,    74,  1,  74,   209, -1,  73
738126,20201202,   260, -1,  81,    37,  1,  80
738126,20201202,   258,  1,  53,    62, -1,  47
738126,20201202,    91,  0,  76,    16,  0,  69
738126,20201202,   271,  1,  76,    90, -1,  57
738126,20201202,    35,  0,  74,   278,  0,  68
738126,20201202,   176,  0,  83,   225,  0,  75
738126,20201202,   125,  0,  79,   283,  0,  63
738126,20201202,   295,  0,  69,   208,  0,  67
738126,20201202,     4,  0,  88,   238,  0,  71
738126,20201202,    67,  0,  77,   319,  0,  73
738127,20201203,    11, -1,  70,    39,  1,  62
738127,20201203,   150,  1,  78,   314, -1,  62
738127,20201203,   191,  1,  74,   294, -1,  65
738127,20201203,   313,  1,  78,   262, -1,  52
738127,20201203,   323,  1,  76,   341, -1,  62
738127,20201203,    79,  1,  78,    47, -1,  56
738127,20201203,   290,  1,  74,   216, -1,  68
738127,20201203,    49,  1,  78,   193, -1,  70
738127,20201203,   128,  1,  99,   337, -1,  58
738127,20201203,   144,  1,  78,   277, -1,  62
738127,20201203,   274,  1,  64,   180, -1,  63
738127,20201203,    65,  1,  77,   119, -1,  55
738127,20201203,    75,  1,  87,   196, -1,  66
738127,20201203,   334,  1,  64,   335, -1,  57
738127,20201203,   287,  1,  75,   203, -1,  45
738127,20201203,   281,  1,  82,   305, -1,  70
738127,20201203,    58,  0,  61,   320,  0,  58
738127,20201203,    91,  0,  90,    26,  0,  70
738127,20201203,   195,  0,  90,   156,  0,  59
738127,20201203,   221,  1, 105,   322, -1,  66
738127,20201203,    76,  0,  70,   240,  0,  58
738127,20201203,   349,  0,  80,    12,  0,  75
738127,20201203,   161, -1,  80,   353,  1,  64
738128,20201204,    61,  1,  93,   137, -1,  58
738128,20201204,    77,  1,  76,    21, -1,  54
738128,20201204,   300, -1,  91,    81,  1,  74
738128,20201204,   160,  1,  67,   350, -1,  65
738128,20201204,   175,  1,  69,   211, -1,  63
738128,20201204,   239,  1,  68,   328, -1,  61
738128,20201204,   304,  1,  79,   321, -1,  64
738128,20201204,    37,  1,  83,   260, -1,  66
738128,20201204,    17,  1,  90,   268, -1,  81
738128,20201204,   152,  1,  85,   147, -1,  61
738128,20201204,   172,  1,  83,    73, -1,  76
738128,20201204,   103,  1,  98,   132, -1,  65
738128,20201204,   169,  1,  82,   284, -1,  60
738128,20201204,   104, -1,  76,    45,  1,  65
738128,20201204,    93,  1,  74,   133, -1,  70
738128,20201204,   173,  1,  76,   209, -1,  67
738128,20201204,   285,  1,  72,    88, -1,  69
738128,20201204,   166,  1,  85,    42, -1,  68
738128,20201204,   225,  0,  83,   263,  0,  70
738128,20201204,   110,  1,  80,    43, -1,  65
738128,20201204,   264,  1,  86,   164, -1,  76
738128,20201204,   249, -1,  88,    29,  1,  84
738128,20201204,   298,  1,  80,   302, -1,  46
738128,20201204,   162,  1,  90,   282, -1,  57
738128,20201204,   333,  1,  71,   138, -1,  64
738128,20201204,   256, -1,  88,    38,  1,  60
738129,20201205,    65,  1,  73,   119, -1,  57
738129,20201205,   274,  1,  75,   180, -1,  74
738129,20201205,   297,  1,  72,   124, -1,  64
738129,20201205,   316,  1,  77,   248, -1,  56
738129,20201205,     2,  1,  59,   142, -1,  44
738129,20201205,    14,  1,  86,   145, -1,  50
738129,20201205,   253, -1,  96,    22,  1,  83
738129,20201205,    83,  1,  63,   241, -1,  50
738129,20201205,   135,  1,  65,   189, -1,  61
738129,20201205,   319, -1,  68,   136,  1,  58
738129,20201205,   215,  1, 111,    47, -1,  66
738129,20201205,   222,  1,  84,   218, -1,  71
738129,20201205,   238,  1,  79,    87, -1,  67
738129,20201205,    79, -1,  93,   345,  1,  91
738129,20201205,   196, -1,  65,   266,  1,  63
738129,20201205,   267, -1,  66,    68,  1,  64
738129,20201205,   113,  1,  85,   210, -1,  74
738129,20201205,     1,  1,  69,   289, -1,  48
738129,20201205,   353,  1,  71,   170, -1,  47
738129,20201205,   330,  1,  60,   185, -1,  42
738129,20201205,   127, -1,  82,   114,  1,  74
738129,20201205,   243, -1,  86,   117,  1,  64
738129,20201205,   116,  1,  77,   269, -1,  67
738129,20201205,    19,  1,  68,   121, -1,  66
738129,20201205,   159, -1,  68,    24,  1,  65
738129,20201205,    35, -1,  67,   324,  1,  64
738129,20201205,   280,  1, 107,    13, -1,  54
738129,20201205,   287,  1,  87,   245, -1,  52
738129,20201205,   233,  1,  86,   234, -1,  73
738129,20201205,   232,  1,  89,   190, -1,  59
738129,20201205,    10,  1,  70,    82, -1,  67
738129,20201205,    99, -1,  72,   259,  1,  69
738129,20201205,    98,  1,  85,    59, -1,  69
738129,20201205,    46,  1,  79,   191, -1,  72
738129,20201205,    97, -1,  81,    53,  1,  57
738129,20201205,   187,  1,  76,   123, -1,  65
738130,20201206,   332, -1,  68,   295,  1,  64
738130,20201206,    12,  1,  86,    42, -1,  83
738130,20201206,    28,  1,  86,    33, -1,  78
738130,20201206,   355, -1,  77,    48,  1,  69
738130,20201206,    76,  1,  69,    59, -1,  54
738130,20201206,   344, -1,  80,   102,  1,  71
738130,20201206,   105,  1,  79,   139, -1,  62
738130,20201206,   147,  1,  80,   262, -1,  75
738130,20201206,   155,  1,  86,   150, -1,  55
738130,20201206,   221, -1,  82,   290,  1,  78
738130,20201206,   296,  1,  81,   327, -1,  68
738130,20201206,   298,  1,  81,   107, -1,  40
738130,20201206,   306,  1,  77,   302, -1,  55
738130,20201206,   313,  1,  76,    39, -1,  56
738130,20201206,   336,  1,  76,   294, -1,  75
738130,20201206,   176, -1,  72,   347,  1,  62
738130,20201206,    91,  1,  86,   284, -1,  40
738130,20201206,   263, -1,  98,   229,  1,  92
738130,20201206,   309, -1,  83,    71,  1,  63
738130,20201206,   171,  1,  80,   312, -1,  58
738130,20201206,    21, -1,  84,   118,  1,  63
738130,20201206,   172,  1,  79,   338, -1,  61
738130,20201206,   219,  1, 101,    51, -1,  46
738130,20201206,   314, -1,  92,   216,  1,  83
738130,20201206,   354, -1,  76,   226,  1,  73
738130,20201206,   159,  1,  64,    24, -1,  60
738130,20201206,    36, -1,  79,   337,  1,  73
738130,20201206,   240,  1,  64,   199, -1,  58
738130,20201206,   278,  1,  89,   285, -1,  66
738130,20201206,   255,  1,  65,   230, -1,  60
738130,20201206,    16,  1,  63,   140, -1,  59
738130,20201206,   351,  1,  96,   184, -1,  69
738130,20201206,   217,  1,  78,    73, -1,  70
738130,20201206,   283, -1,  78,   193,  1,  46
738131,20201207,    80,  1,  71,   182, -1,  68
738131,20201207,   261,  1,  82,   145, -1,  77
738131,20201207,    83,  1,  88,   318, -1,  78
738131,20201207,   206,  1,  76,   109, -1,  64
738131,20201207,    89, -1,  79,   210,  1,  77
738131,20201207,    52,  1,  78,   194, -1,  71
738131,20201207,    45,  1,  78,   248, -1,  40
738131,20201207,   110,  1,  67,    88, -1,  54
738131,20201207,    10,  1,  96,   213, -1,  53
738131,20201207,    46, -1,  80,   186,  1,  70
738131,20201207,   311,  1,  69,   152, -1,  58
738131,20201207,   315,  1,  92,    98, -1,  81
738131,20201207,   244,  1,  77,   352, -1,  72
738131,20201207,   225,  1,  69,    82, -1,  52
738132,20201208,   122, -1,  83,    77,  1,  68
738132,20201208,   102,  1,  80,    59, -1,  48
738132,20201208,   128,  1,  93,   208, -1,  80
738132,20201208,   135,  1,  73,    61, -1,  72
738132,20201208,   160,  1,  82,   345, -1,  68
738132,20201208,   169,  1,  58,   239, -1,  54
738132,20201208,   173,  1,  85,    26, -1,  80
738132,20201208,   175,  1,  82,   131, -1,  59
738132,20201208,   187,  1,  87,    18, -1,  57
738132,20201208,   220, -1,  90,   217,  1,  85
738132,20201208,   247,  1,  79,   287, -1,  69
738132,20201208,   281,  1,  73,   326, -1,  61
738132,20201208,   229, -1,  75,   334,  1,  55
738132,20201208,   323,  1,  75,   120, -1,  59
738132,20201208,   185,  1,  75,   277, -1,  57
738132,20201208,   222,  1,  83,   224, -1,  78
738132,20201208,   263,  1,  78,   339, -1,  45
738132,20201208,   271,  1,  73,   284, -1,  62
738132,20201208,   280,  1,  88,    42, -1,  65
738132,20201208,    40, -1,  80,   132,  1,  78
738132,20201208,    43, -1,  94,    87,  1,  87
738132,20201208,   103,  1,  63,   180, -1,  50
738132,20201208,   166,  1,  94,   184, -1,  57
738132,20201208,    31, -1, 101,   276,  1,  82
738132,20201208,   148,  1,  77,   193, -1,  60
738132,20201208,    22,  1,  79,   293, -1,  64
738132,20201208,   320,  1,  91,   308, -1,  56
738132,20201208,   278,  1,  82,   245, -1,  79
738132,20201208,   138, -1,  80,    73,  1,  66
738132,20201208,   183, -1,  83,   127,  1,  72
738132,20201208,    19, -1,  79,   190,  1,  70
738132,20201208,   292,  1,  56,    55, -1,  47
738132,20201208,    68,  1,  66,   191, -1,  60
738132,20201208,   315,  1,  76,    69, -1,  61
738133,20201209,    46, -1,  77,    21,  1,  68
738133,20201209,   161, -1,  84,    53,  1,  72
738133,20201209,    50,  1,  67,   162, -1,  51
738133,20201209,    86,  1,  68,    79, -1,  65
738133,20201209,    94,  1,  69,   125, -1,  67
738133,20201209,   114,  1,  72,   285, -1,  67
738133,20201209,   142, -1,  63,   314,  1,  60
738133,20201209,   150,  1,  78,   260, -1,  69
738133,20201209,   154,  1,  88,    47, -1,  51
738133,20201209,   176,  1,  69,   144, -1,  60
738133,20201209,   105, -1,  75,   197,  1,  64
738133,20201209,   232, -1,  71,   215,  1,  70
738133,20201209,   298,  1,  51,     1, -1,  44
738133,20201209,   328,  1,  80,   266, -1,  58
738133,20201209,   341,  1,  73,   262, -1,  41
738133,20201209,   355,  1,  99,   221, -1,  77
738133,20201209,   238, -1,  79,   290,  1,  70
738133,20201209,    13, -1,  75,    15,  1,  74
738133,20201209,    48,  1,  78,    97, -1,  73
738133,20201209,   342,  1,  61,   119, -1,  58
738133,20201209,   303,  1,  58,   272, -1,  38
738133,20201209,   295,  1,  74,   297, -1,  53
738133,20201209,   244,  1,  78,   214, -1,  68
738133,20201209,   230,  1,  74,    39, -1,  62
738133,20201209,   313,  1,  83,   254, -1,  56
738133,20201209,    40,  0,  79,   202,  0,  70
738133,20201209,   354,  1,  83,    71, -1,  61
738133,20201209,    10,  1,  85,    62, -1,  60
738133,20201209,   274, -1,  81,   325,  1,  71
738133,20201209,   258, -1,  76,    38,  1,  69
738133,20201209,    25, -1,  74,    35,  1,  70
738133,20201209,   330,  1,  95,   193, -1,  59
738133,20201209,   145,  1,  80,   261, -1,  74
738133,20201209,   170,  1,  67,   337, -1,  57
738133,20201209,    87,  1,  79,    43, -1,  71
738133,20201209,   276,  1,  93,    31, -1,  91
738133,20201209,   225,  1,  87,    92, -1,  66
738133,20201209,   350,  1,  73,   242, -1,  62
738133,20201209,    14,  1,  79,   273, -1,  44
738133,20201209,   171,  1,  91,   300, -1,  71
738133,20201209,    20,  1,  83,   264, -1,  52
738134,20201210,   327, -1,  68,   288,  1,  64
738134,20201210,    83,  1,  73,   210, -1,  67
738134,20201210,   302, -1,  62,   207,  1,  57
738134,20201210,   256,  1, 107,   147, -1,  62
738134,20201210,   309, -1,  74,   213,  1,  50
738134,20201210,   173,  1,  90,   177, -1,  61
738134,20201210,   255, -1,  80,    11,  1,  68
738134,20201210,   249,  0,  77,   189,  0,  75
738134,20201210,   209,  0,  75,   270,  0,  71
738134,20201210,   233, -1,  87,   226,  1,  86
738134,20201210,   132,  1,  77,   202, -1,  70
738134,20201210,   174,  1,  80,   131, -1,  45
738134,20201210,   351,  1,  86,   100, -1,  84
738134,20201210,    59,  1,  86,   317, -1,  80
738135,20201211,     9, -1,  61,    45,  1,  57
738135,20201211,    53,  1,  90,   248, -1,  63
738135,20201211,   332, -1,  76,   102,  1,  63
738135,20201211,   313,  1,  69,   160, -1,  60
738135,20201211,   135,  1,  95,   196, -1,  50
738135,20201211,   108,  1,  87,   198, -1,  77
738135,20201211,    61,  1,  98,   197, -1,  74
738135,20201211,    67,  1,  77,    99, -1,  45
738135,20201211,   128,  1, 105,   129, -1,  77
738135,20201211,   245, -1,  82,   158,  1,  64
738135,20201211,   282,  1,  70,   203, -1,  54
738135,20201211,   189,  0,  74,   270,  0,  67
738135,20201211,   249,  0,  74,   209,  0,  62
738135,20201211,    41,  1,  81,   159, -1,  72
738135,20201211,   250,  1,  70,   187, -1,  66
738135,20201211,   136,  1,  76,   346, -1,  75
738135,20201211,    69,  1,  68,    98, -1,  65
738135,20201211,   263,  1,  77,   278, -1,  68
738135,20201211,   127, -1,  70,    88,  1,  42
